Date/Time,Temp (°C),Dew Point Temp (°C),Rel Hum (%),Wind Dir (10s deg),Wind Spd (km/h),Stn Press (kPa),Time
2018-11-14 20:00,-7.1,-13.0,63.0,33.0,8.0,102.44,20.0
2018-11-14 21:00,-7.2,-13.0,63.0,3.0,8.0,102.41,21.0
2018-11-14 22:00,-7.9,-12.3,71.0,6.0,17.0,102.44,22.0
2018-11-14 23:00,-8.5,-13.9,65.0,5.0,14.0,102.46,23.0
2018-11-15 00:00,-8.6,-14.5,63.0,6.0,17.0,102.49,0.0
2018-11-15 01:00,-8.6,-14.5,62.0,4.0,15.0,102.49,1.0
2018-11-15 02:00,-8.5,-15.1,59.0,5.0,14.0,102.45,2.0
2018-11-15 03:00,-8.5,-14.7,61.0,5.0,10.0,102.43,3.0
2018-11-15 04:00,-8.6,-13.0,70.0,5.0,10.0,102.39,4.0
2018-11-15 05:00,-8.3,-13.1,68.0,4.0,9.0,102.36,5.0
2018-11-15 06:00,-8.0,-13.0,67.0,5.0,14.0,102.28,6.0
2018-11-15 07:00,-7.8,-12.7,68.0,5.0,13.0,102.29,7.0
2018-11-15 08:00,-7.4,-12.6,67.0,5.0,15.0,102.26,8.0
2018-11-15 09:00,-6.3,-11.0,69.0,6.0,13.0,102.22,9.0
2018-11-15 10:00,-4.4,-9.2,69.0,7.0,13.0,102.07,10.0
2018-11-15 11:00,-2.6,-8.8,62.0,9.0,16.0,101.94,11.0
2018-11-15 12:00,-1.9,-9.1,58.0,10.0,19.0,101.75,12.0
2018-11-15 13:00,-1.8,-9.0,58.0,7.0,20.0,101.55,13.0
2018-11-15 14:00,-1.9,-8.7,60.0,6.0,18.0,101.48,14.0
2018-11-15 15:00,-1.3,-9.8,52.0,10.0,17.0,101.43,15.0
2018-11-15 16:00,-1.1,-9.0,55.0,9.0,13.0,101.31,16.0
2018-11-15 17:00,0.6,-5.8,62.0,14.0,15.0,101.23,17.0
2018-11-15 18:00,0.9,-5.8,61.0,17.0,20.0,101.17,18.0
2018-11-15 19:00,-0.8,-2.3,90.0,15.0,20.0,101.12,19.0
2018-11-15 20:00,-1.9,-2.6,95.0,9.0,15.0,100.93,20.0
2018-11-15 21:00,-2.4,-3.2,95.0,7.0,15.0,100.79,21.0
2018-11-15 22:00,-2.9,-3.7,94.0,6.0,17.0,100.61,22.0
2018-11-15 23:00,-2.9,-3.8,94.0,6.0,17.0,100.45,23.0
2018-11-16 00:00,-1.8,-2.8,93.0,8.0,18.0,100.34,0.0
2018-11-16 01:00,-1.8,-2.5,95.0,7.0,17.0,100.2,1.0
2018-11-16 02:00,-2.6,-3.3,95.0,5.0,15.0,100.11,2.0
2018-11-16 03:00,-2.6,-3.5,94.0,5.0,17.0,100.0,3.0
2018-11-16 04:00,-2.5,-3.3,94.0,5.0,18.0,99.89,4.0
2018-11-16 05:00,-2.1,-2.8,95.0,7.0,16.0,99.79,5.0
2018-11-16 06:00,-3.3,-4.4,92.0,5.0,19.0,99.69,6.0
2018-11-16 07:00,-3.5,-4.6,92.0,5.0,17.0,99.6,7.0
2018-11-16 08:00,-3.7,-4.9,91.0,5.0,12.0,99.59,8.0
2018-11-16 09:00,-3.6,-4.9,91.0,4.0,14.0,99.53,9.0
2018-11-16 10:00,-3.1,-4.7,88.0,5.0,13.0,99.48,10.0
2018-11-16 11:00,-2.6,-4.0,90.0,5.0,10.0,99.44,11.0
2018-11-16 12:00,-2.2,-3.3,92.0,4.0,8.0,99.35,12.0
2018-11-16 13:00,-2.0,-2.8,94.0,36.0,9.0,99.32,13.0
2018-11-16 14:00,-1.4,-2.3,94.0,2.0,7.0,99.29,14.0
2018-11-16 15:00,-1.1,-1.9,94.0,32.0,1.0,99.32,15.0
2018-11-16 16:00,1.0,0.3,95.0,25.0,18.0,99.35,16.0
2018-11-16 17:00,1.7,0.6,92.0,25.0,23.0,99.42,17.0
2018-11-16 18:00,2.1,0.6,90.0,25.0,26.0,99.46,18.0
2018-11-16 19:00,2.4,0.4,86.0,25.0,26.0,99.55,19.0
2018-11-16 20:00,2.3,0.1,85.0,25.0,29.0,99.63,20.0
2018-11-16 21:00,2.1,-0.2,85.0,26.0,25.0,99.69,21.0
2018-11-16 22:00,2.7,-0.1,82.0,26.0,28.0,99.77,22.0
2018-11-16 23:00,2.6,0.2,84.0,26.0,25.0,99.82,23.0
2018-11-17 00:00,2.6,0.3,85.0,25.0,21.0,99.9,0.0
2018-11-17 01:00,2.4,0.3,86.0,26.0,20.0,99.98,1.0
2018-11-17 02:00,2.5,0.5,87.0,26.0,17.0,100.06,2.0
2018-11-17 03:00,2.7,0.8,87.0,26.0,18.0,100.12,3.0
2018-11-17 04:00,2.8,0.6,86.0,26.0,20.0,100.18,4.0
2018-11-17 05:00,2.9,0.1,82.0,26.0,19.0,100.29,5.0
2018-11-17 06:00,2.9,-0.6,78.0,26.0,18.0,100.4,6.0
2018-11-17 07:00,3.1,-1.5,71.0,26.0,22.0,100.51,7.0
2018-11-17 08:00,3.1,-0.8,75.0,25.0,22.0,100.58,8.0
2018-11-17 09:00,2.7,-1.5,73.0,27.0,22.0,100.63,9.0
2018-11-17 10:00,3.4,-2.5,65.0,27.0,26.0,100.67,10.0
2018-11-17 11:00,3.7,-2.7,63.0,26.0,22.0,100.72,11.0
2018-11-17 12:00,3.0,-2.3,68.0,26.0,28.0,100.74,12.0
2018-11-17 13:00,3.0,-1.8,71.0,26.0,22.0,100.76,13.0
2018-11-17 14:00,2.9,-1.3,74.0,26.0,20.0,100.8,14.0
2018-11-17 15:00,2.2,-2.1,73.0,26.0,14.0,100.87,15.0
2018-11-17 16:00,2.3,-2.6,70.0,26.0,21.0,100.95,16.0
2018-11-17 17:00,1.3,-4.6,64.0,28.0,15.0,101.06,17.0
2018-11-17 18:00,0.0,-5.7,66.0,29.0,12.0,101.17,18.0
2018-11-17 19:00,-1.0,-5.9,70.0,30.0,13.0,101.27,19.0
2018-11-17 20:00,-1.6,-5.5,75.0,29.0,10.0,101.39,20.0
2018-11-17 21:00,-2.0,-6.5,71.0,29.0,9.0,101.45,21.0
2018-11-17 22:00,-3.2,-7.2,74.0,28.0,10.0,101.5,22.0
2018-11-17 23:00,-3.8,-7.7,75.0,30.0,11.0,101.54,23.0
2018-11-18 00:00,-4.8,-8.0,78.0,36.0,7.0,101.55,0.0
2018-11-18 01:00,-5.7,-7.8,85.0,33.0,5.0,101.58,1.0
2018-11-18 02:00,-8.1,-10.0,86.0,31.0,9.0,101.62,2.0
2018-11-18 03:00,-7.8,-9.4,88.0,32.0,7.0,101.61,3.0
2018-11-18 04:00,-7.6,-9.0,90.0,34.0,12.0,101.6,4.0
2018-11-18 05:00,-6.6,-8.2,88.0,35.0,11.0,101.6,5.0
2018-11-18 06:00,-6.7,-8.8,85.0,2.0,8.0,101.61,6.0
2018-11-18 07:00,-6.2,-8.4,84.0,6.0,3.0,101.66,7.0
2018-11-18 08:00,-5.1,-7.2,85.0,4.0,6.0,101.66,8.0
2018-11-18 09:00,-3.7,-6.6,80.0,5.0,7.0,101.65,9.0
2018-11-18 10:00,-2.4,-5.8,78.0,6.0,8.0,101.61,10.0
2018-11-18 11:00,-1.7,-5.7,74.0,10.0,10.0,101.56,11.0
2018-11-18 12:00,-1.7,-4.4,82.0,8.0,11.0,101.46,12.0
2018-11-18 13:00,-1.5,-4.7,79.0,6.0,11.0,101.37,13.0
2018-11-18 14:00,-1.1,-5.2,74.0,7.0,13.0,101.31,14.0
2018-11-18 15:00,-1.0,-5.5,71.0,4.0,7.0,101.25,15.0
2018-11-18 16:00,-1.0,-5.0,74.0,6.0,9.0,101.2,16.0
2018-11-18 17:00,-1.3,-5.0,76.0,6.0,11.0,101.14,17.0
2018-11-18 18:00,-1.5,-4.9,78.0,6.0,10.0,101.1,18.0
2018-11-18 19:00,1.9,1.0,94.0,14.0,13.0,101.02,19.0
2018-11-18 20:00,2.4,-0.3,83.0,18.0,26.0,100.99,20.0
2018-11-18 21:00,2.7,0.4,85.0,18.0,26.0,100.95,21.0
2018-11-18 22:00,2.8,1.0,88.0,20.0,23.0,100.92,22.0
2018-11-18 23:00,3.1,1.3,88.0,18.0,21.0,100.83,23.0
2018-11-19 00:00,3.5,1.3,85.0,20.0,23.0,100.8,0.0
2018-11-19 01:00,3.6,1.4,86.0,22.0,17.0,100.75,1.0
2018-11-19 02:00,3.4,1.2,86.0,22.0,15.0,100.7,2.0
2018-11-19 03:00,3.5,1.5,87.0,22.0,12.0,100.69,3.0
2018-11-19 04:00,3.7,1.7,87.0,22.0,18.0,100.65,4.0
2018-11-19 05:00,0.9,-2.0,81.0,30.0,12.0,100.73,5.0
2018-11-19 06:00,0.3,-2.2,84.0,27.0,11.0,100.77,6.0
2018-11-19 07:00,0.0,-3.1,80.0,25.0,13.0,100.79,7.0
2018-11-19 08:00,0.7,-4.6,67.0,26.0,14.0,100.83,8.0
2018-11-19 09:00,2.2,-4.6,61.0,26.0,14.0,100.81,9.0
2018-11-19 10:00,2.9,-4.4,59.0,26.0,13.0,100.81,10.0
2018-11-19 11:00,3.5,-4.8,54.0,25.0,14.0,100.77,11.0
2018-11-19 12:00,4.3,-3.8,55.0,24.0,13.0,100.68,12.0
2018-11-19 13:00,4.6,-3.5,56.0,25.0,13.0,100.61,13.0
2018-11-19 14:00,4.1,-3.2,59.0,25.0,14.0,100.57,14.0
2018-11-19 15:00,4.0,-2.7,62.0,23.0,11.0,100.55,15.0
2018-11-19 16:00,3.1,-3.0,64.0,30.0,8.0,100.5,16.0
2018-11-19 17:00,2.3,-2.6,70.0,28.0,9.0,100.49,17.0
2018-11-19 18:00,1.6,-2.4,74.0,30.0,7.0,100.51,18.0
2018-11-19 19:00,1.1,-2.6,76.0,34.0,6.0,100.52,19.0
2018-11-19 20:00,0.5,-2.3,81.0,35.0,6.0,100.5,20.0
2018-11-19 21:00,-0.1,-2.4,84.0,4.0,4.0,100.46,21.0
2018-11-19 22:00,-0.4,-3.0,83.0,4.0,14.0,100.44,22.0
2018-11-19 23:00,-0.8,-2.9,86.0,4.0,14.0,100.39,23.0
2018-11-20 00:00,-1.3,-2.9,89.0,3.0,15.0,100.35,0.0
2018-11-20 01:00,-1.4,-3.0,89.0,3.0,14.0,100.33,1.0
2018-11-20 02:00,-1.9,-3.7,88.0,4.0,15.0,100.29,2.0
2018-11-20 03:00,-2.2,-3.8,89.0,3.0,14.0,100.29,3.0
2018-11-20 04:00,-2.5,-3.7,92.0,3.0,12.0,100.23,4.0
2018-11-20 05:00,-2.6,-3.8,91.0,3.0,12.0,100.25,5.0
2018-11-20 06:00,-2.6,-3.9,90.0,4.0,13.0,100.24,6.0
2018-11-20 07:00,-2.7,-4.1,90.0,2.0,12.0,100.25,7.0
2018-11-20 08:00,-2.8,-4.2,90.0,2.0,11.0,100.24,8.0
2018-11-20 09:00,-2.6,-4.3,88.0,2.0,14.0,100.25,9.0
2018-11-20 10:00,-2.1,-4.1,86.0,2.0,11.0,100.26,10.0
2018-11-20 11:00,-2.1,-4.2,86.0,36.0,17.0,100.31,11.0
2018-11-20 12:00,-2.3,-4.9,83.0,34.0,18.0,100.27,12.0
2018-11-20 13:00,-2.8,-6.0,79.0,34.0,16.0,100.28,13.0
2018-11-20 14:00,-2.8,-6.4,76.0,34.0,13.0,100.27,14.0
2018-11-20 15:00,-2.5,-7.9,66.0,33.0,11.0,100.31,15.0
2018-11-20 16:00,-2.6,-8.1,66.0,32.0,14.0,100.39,16.0
2018-11-20 17:00,-3.7,-8.1,72.0,32.0,5.0,100.45,17.0
2018-11-20 18:00,-3.7,-7.5,75.0,30.0,0.0,100.46,18.0
2018-11-20 19:00,-3.0,-7.3,72.0,28.0,21.0,100.52,19.0
2018-11-20 20:00,-4.5,-8.1,75.0,26.0,16.0,100.54,20.0
2018-11-20 21:00,-5.2,-9.3,73.0,27.0,16.0,100.54,21.0
2018-11-20 22:00,-5.5,-9.8,71.0,28.0,15.0,100.53,22.0
2018-11-20 23:00,-5.2,-10.1,69.0,30.0,11.0,100.48,23.0
2018-11-21 00:00,-5.2,-10.4,67.0,26.0,8.0,100.42,0.0
2018-11-21 01:00,-4.7,-9.7,68.0,26.0,11.0,100.38,1.0
2018-11-21 02:00,-4.5,-9.4,69.0,30.0,4.0,100.27,2.0
2018-11-21 03:00,-2.8,-5.1,85.0,20.0,11.0,100.14,3.0
2018-11-21 04:00,-0.7,-1.6,94.0,21.0,20.0,99.97,4.0
2018-11-21 05:00,-0.2,-0.6,97.0,22.0,32.0,99.87,5.0
2018-11-21 06:00,0.7,-0.4,92.0,22.0,32.0,99.79,6.0
2018-11-21 07:00,2.1,-1.1,79.0,24.0,31.0,99.74,7.0
2018-11-21 08:00,1.7,-2.3,74.0,26.0,35.0,99.78,8.0
2018-11-21 09:00,-0.3,-3.9,77.0,29.0,31.0,99.92,9.0
2018-11-21 10:00,0.2,-4.5,71.0,27.0,24.0,99.94,10.0
2018-11-21 11:00,-0.6,-8.9,54.0,28.0,36.0,100.05,11.0
2018-11-21 12:00,-2.3,-12.3,46.0,28.0,45.0,100.2,12.0
2018-11-21 13:00,-3.1,-14.6,41.0,29.0,35.0,100.31,13.0
2018-11-21 14:00,-5.4,-14.0,51.0,30.0,33.0,100.57,14.0
2018-11-21 15:00,-5.8,-14.7,50.0,32.0,28.0,100.75,15.0
2018-11-21 16:00,-6.4,-15.2,50.0,30.0,24.0,100.91,16.0
2018-11-21 17:00,-8.1,-16.1,52.0,31.0,18.0,101.08,17.0
2018-11-21 18:00,-9.2,-16.4,56.0,32.0,19.0,101.24,18.0
2018-11-21 19:00,-10.5,-17.6,56.0,33.0,19.0,101.4,19.0
2018-11-21 20:00,-11.6,-18.3,57.0,33.0,24.0,101.53,20.0
2018-11-21 21:00,-12.6,-18.6,61.0,32.0,20.0,101.63,21.0
2018-11-21 22:00,-13.4,-19.0,63.0,32.0,18.0,101.69,22.0
2018-11-21 23:00,-14.1,-19.6,63.0,31.0,16.0,101.75,23.0
2018-11-22 00:00,-14.6,-19.6,66.0,31.0,13.0,101.82,0.0
2018-11-22 01:00,-15.1,-19.7,68.0,30.0,11.0,101.82,1.0
2018-11-22 02:00,-15.4,-19.4,71.0,29.0,12.0,101.83,2.0
2018-11-22 03:00,-15.7,-19.4,73.0,28.0,14.0,101.83,3.0
2018-11-22 04:00,-16.0,-19.3,75.0,30.0,13.0,101.85,4.0
2018-11-22 05:00,-16.3,-19.2,78.0,30.0,14.0,101.89,5.0
2018-11-22 06:00,-16.4,-19.5,77.0,32.0,14.0,101.99,6.0
2018-11-22 07:00,-16.6,-19.6,78.0,31.0,14.0,102.11,7.0
2018-11-22 08:00,-16.0,-19.2,76.0,30.0,15.0,102.2,8.0
2018-11-22 09:00,-14.5,-19.0,69.0,32.0,19.0,102.29,9.0
2018-11-22 10:00,-12.5,-18.0,64.0,34.0,21.0,102.36,10.0
2018-11-22 11:00,-12.0,-18.3,59.0,33.0,17.0,102.39,11.0
2018-11-22 12:00,-10.6,-18.1,54.0,33.0,14.0,102.37,12.0
2018-11-22 13:00,-9.6,-17.9,51.0,35.0,17.0,102.35,13.0
2018-11-22 14:00,-9.1,-18.0,48.0,33.0,14.0,102.36,14.0
2018-11-22 15:00,-8.7,-18.2,46.0,33.0,17.0,102.36,15.0
2018-11-22 16:00,-9.1,-18.4,47.0,32.0,12.0,102.39,16.0
2018-11-22 17:00,-9.5,-19.0,46.0,30.0,5.0,102.41,17.0
2018-11-22 18:00,-9.8,-17.8,52.0,28.0,7.0,102.44,18.0
2018-11-22 19:00,-10.2,-17.7,54.0,29.0,8.0,102.44,19.0
2018-11-22 20:00,-10.7,-17.8,56.0,29.0,8.0,102.44,20.0
2018-11-22 21:00,-11.4,-17.4,61.0,29.0,10.0,102.45,21.0
2018-11-22 22:00,-14.5,-17.6,77.0,33.0,9.0,102.48,22.0
2018-11-22 23:00,-15.8,-18.2,81.0,33.0,8.0,102.49,23.0
2018-11-23 00:00,-13.4,-17.3,72.0,31.0,10.0,102.51,0.0
2018-11-23 01:00,-15.7,-18.4,80.0,34.0,11.0,102.46,1.0
2018-11-23 02:00,-15.3,-18.0,80.0,3.0,6.0,102.42,2.0
2018-11-23 03:00,-14.4,-17.0,81.0,2.0,6.0,102.38,3.0
2018-11-23 04:00,-13.0,-15.3,83.0,1.0,9.0,102.27,4.0
2018-11-23 05:00,-11.8,-13.4,87.0,1.0,8.0,102.2,5.0
2018-11-23 06:00,-5.4,-9.9,70.0,18.0,29.0,102.11,6.0
2018-11-23 07:00,-5.6,-9.7,73.0,18.0,28.0,102.11,7.0
2018-11-23 08:00,-6.1,-10.3,72.0,17.0,33.0,102.09,8.0
2018-11-23 09:00,-6.1,-9.9,74.0,17.0,33.0,102.02,9.0
2018-11-23 10:00,-5.2,-9.8,70.0,17.0,30.0,101.9,10.0
2018-11-23 11:00,-4.7,-9.8,67.0,17.0,31.0,101.78,11.0
2018-11-23 12:00,-3.9,-9.6,64.0,19.0,28.0,101.63,12.0
2018-11-23 13:00,-3.0,-8.6,65.0,18.0,26.0,101.51,13.0
2018-11-23 14:00,-2.3,-8.8,61.0,18.0,26.0,101.43,14.0
2018-11-23 15:00,-1.4,-8.2,60.0,18.0,25.0,101.35,15.0
2018-11-23 16:00,-0.8,-8.4,56.0,19.0,28.0,101.33,16.0
2018-11-23 17:00,-0.6,-7.7,59.0,19.0,28.0,101.3,17.0
2018-11-23 18:00,0.0,-6.9,59.0,18.0,30.0,101.26,18.0
2018-11-23 19:00,0.4,-6.7,59.0,18.0,34.0,101.21,19.0
2018-11-23 20:00,0.7,-6.0,61.0,18.0,34.0,101.11,20.0
2018-11-23 21:00,0.7,-5.2,64.0,18.0,32.0,101.05,21.0
2018-11-23 22:00,0.8,-4.7,67.0,18.0,32.0,100.99,22.0
2018-11-23 23:00,0.6,-5.1,65.0,18.0,34.0,100.94,23.0
2018-11-24 00:00,0.8,-4.3,69.0,18.0,33.0,100.91,0.0
2018-11-24 01:00,1.0,-4.4,67.0,18.0,30.0,100.79,1.0
2018-11-24 02:00,0.5,-4.4,70.0,18.0,30.0,100.76,2.0
2018-11-24 03:00,0.5,-4.2,71.0,17.0,26.0,100.71,3.0
2018-11-24 04:00,0.5,-4.2,71.0,17.0,27.0,100.61,4.0
2018-11-24 05:00,0.2,-4.8,69.0,17.0,32.0,100.56,5.0
2018-11-24 06:00,0.2,-5.0,68.0,16.0,34.0,100.49,6.0
2018-11-24 07:00,0.4,-5.0,67.0,16.0,33.0,100.45,7.0
2018-11-24 08:00,0.7,-4.8,67.0,16.0,32.0,100.36,8.0
2018-11-24 09:00,1.3,-4.3,66.0,17.0,38.0,100.3,9.0
2018-11-24 10:00,1.6,-3.9,67.0,17.0,34.0,100.28,10.0
2018-11-24 11:00,3.0,-1.2,74.0,17.0,30.0,100.19,11.0
2018-11-24 12:00,3.7,-0.3,75.0,16.0,26.0,100.09,12.0
2018-11-24 13:00,4.4,0.7,77.0,16.0,23.0,100.05,13.0
2018-11-24 14:00,5.0,1.3,77.0,18.0,27.0,99.98,14.0
2018-11-24 15:00,4.2,2.5,89.0,15.0,24.0,99.9,15.0
2018-11-24 16:00,3.6,2.4,92.0,14.0,22.0,99.76,16.0
2018-11-24 17:00,5.4,4.3,93.0,16.0,19.0,99.76,17.0
2018-11-24 18:00,5.8,4.5,92.0,18.0,18.0,99.68,18.0
2018-11-24 19:00,5.5,4.0,91.0,17.0,26.0,99.64,19.0
2018-11-24 20:00,5.1,3.9,92.0,18.0,28.0,99.59,20.0
2018-11-24 21:00,4.7,4.0,95.0,18.0,25.0,99.53,21.0
2018-11-24 22:00,4.6,3.9,95.0,18.0,26.0,99.53,22.0
2018-11-24 23:00,4.9,4.4,96.0,18.0,20.0,99.46,23.0
2018-11-25 00:00,5.1,4.3,95.0,18.0,24.0,99.45,0.0
2018-11-25 01:00,5.1,4.4,95.0,18.0,27.0,99.44,1.0
2018-11-25 02:00,5.2,4.7,96.0,17.0,27.0,99.44,2.0
2018-11-25 03:00,5.3,4.9,97.0,18.0,25.0,99.45,3.0
2018-11-25 04:00,5.5,5.0,96.0,18.0,23.0,99.43,4.0
2018-11-25 05:00,5.9,5.2,96.0,19.0,22.0,99.45,5.0
2018-11-25 06:00,5.9,5.0,94.0,18.0,21.0,99.44,6.0
2018-11-25 07:00,6.7,5.6,93.0,20.0,20.0,99.5,7.0
2018-11-25 08:00,6.7,5.6,93.0,23.0,16.0,99.55,8.0
2018-11-25 09:00,6.6,5.4,92.0,24.0,17.0,99.58,9.0
2018-11-25 10:00,6.8,5.3,90.0,23.0,16.0,99.65,10.0
2018-11-25 11:00,7.0,5.2,88.0,24.0,20.0,99.68,11.0
2018-11-25 12:00,6.7,5.1,89.0,24.0,20.0,99.7,12.0
2018-11-25 13:00,7.5,4.9,84.0,26.0,14.0,99.73,13.0
2018-11-25 14:00,7.4,4.3,80.0,27.0,13.0,99.77,14.0
2018-11-25 15:00,6.5,4.5,87.0,24.0,14.0,99.88,15.0
2018-11-25 16:00,6.3,3.9,84.0,25.0,14.0,99.97,16.0
2018-11-25 17:00,5.7,3.5,86.0,25.0,14.0,100.07,17.0
2018-11-25 18:00,5.3,3.3,88.0,26.0,8.0,100.13,18.0
2018-11-25 19:00,5.2,3.7,90.0,25.0,7.0,100.12,19.0
2018-11-25 20:00,5.1,2.8,85.0,25.0,5.0,100.09,20.0
2018-11-25 21:00,4.9,2.9,87.0,25.0,4.0,100.13,21.0
2018-11-25 22:00,4.6,2.0,83.0,27.0,5.0,100.1,22.0
2018-11-25 23:00,4.0,2.1,87.0,0.0,1.0,100.09,23.0
2018-11-26 00:00,3.4,2.1,91.0,22.0,2.0,100.05,0.0
2018-11-26 01:00,3.2,2.3,94.0,1.0,3.0,100.03,1.0
2018-11-26 02:00,2.7,1.9,95.0,5.0,4.0,100.03,2.0
2018-11-26 03:00,2.7,2.1,96.0,3.0,3.0,100.03,3.0
2018-11-26 04:00,3.3,2.7,96.0,9.0,8.0,99.94,4.0
2018-11-26 05:00,3.5,3.1,97.0,7.0,10.0,99.88,5.0
2018-11-26 06:00,3.4,2.9,96.0,7.0,11.0,99.81,6.0
2018-11-26 07:00,3.5,2.5,93.0,7.0,13.0,99.74,7.0
2018-11-26 08:00,4.1,2.6,90.0,7.0,17.0,99.66,8.0
2018-11-26 09:00,4.1,2.8,91.0,6.0,18.0,99.57,9.0
2018-11-26 10:00,4.2,2.8,91.0,8.0,18.0,99.54,10.0
2018-11-26 11:00,4.0,3.0,93.0,7.0,19.0,99.38,11.0
2018-11-26 12:00,4.4,3.6,95.0,7.0,22.0,99.2,12.0
2018-11-26 13:00,4.8,3.8,93.0,8.0,26.0,99.07,13.0
2018-11-26 14:00,4.5,3.3,92.0,8.0,29.0,98.95,14.0
2018-11-26 15:00,4.6,3.4,92.0,9.0,24.0,98.93,15.0
2018-11-26 16:00,4.3,3.2,93.0,9.0,23.0,98.91,16.0
2018-11-26 17:00,4.1,3.3,95.0,9.0,19.0,98.89,17.0
2018-11-26 18:00,4.3,3.3,94.0,8.0,20.0,98.84,18.0
2018-11-26 19:00,4.1,3.3,95.0,8.0,20.0,98.78,19.0
2018-11-26 20:00,4.1,3.3,95.0,7.0,19.0,98.77,20.0
2018-11-26 21:00,4.4,3.5,94.0,9.0,18.0,98.7,21.0
2018-11-26 22:00,4.4,3.7,95.0,8.0,18.0,98.64,22.0
2018-11-26 23:00,4.4,3.7,95.0,9.0,16.0,98.6,23.0
2018-11-27 00:00,4.4,3.3,93.0,11.0,13.0,98.57,0.0
2018-11-27 01:00,4.3,3.3,93.0,11.0,13.0,98.53,1.0
2018-11-27 02:00,4.2,3.1,92.0,13.0,18.0,98.53,2.0
2018-11-27 03:00,3.7,2.7,93.0,10.0,16.0,98.52,3.0
2018-11-27 04:00,3.1,2.0,92.0,8.0,18.0,98.48,4.0
2018-11-27 05:00,2.2,1.3,94.0,7.0,19.0,98.49,5.0
2018-11-27 06:00,1.4,0.8,96.0,5.0,16.0,98.51,6.0
2018-11-27 07:00,0.5,0.0,96.0,5.0,13.0,98.53,7.0
2018-11-27 08:00,0.5,0.0,97.0,4.0,10.0,98.54,8.0
2018-11-27 09:00,1.0,0.5,97.0,4.0,13.0,98.54,9.0
2018-11-27 10:00,1.5,0.8,95.0,4.0,13.0,98.56,10.0
2018-11-27 11:00,1.5,0.7,94.0,2.0,13.0,98.53,11.0
2018-11-27 12:00,1.5,0.4,92.0,36.0,15.0,98.47,12.0
2018-11-27 13:00,0.9,0.0,94.0,35.0,12.0,98.46,13.0
2018-11-27 14:00,0.6,0.0,96.0,35.0,9.0,98.48,14.0
2018-11-27 15:00,0.2,-0.3,97.0,34.0,11.0,98.52,15.0
2018-11-27 16:00,0.1,-0.3,97.0,32.0,9.0,98.55,16.0
2018-11-27 17:00,0.1,-0.3,97.0,32.0,8.0,98.58,17.0
2018-11-27 18:00,0.1,-0.5,96.0,31.0,9.0,98.61,18.0
2018-11-27 19:00,0.0,-0.5,96.0,29.0,8.0,98.61,19.0
2018-11-27 20:00,0.1,-0.3,97.0,27.0,9.0,98.57,20.0
2018-11-27 21:00,0.2,-0.2,97.0,27.0,12.0,98.54,21.0
2018-11-27 22:00,0.2,-0.2,97.0,28.0,12.0,98.52,22.0
2018-11-27 23:00,0.2,-0.1,97.0,27.0,12.0,98.5,23.0
2018-11-28 00:00,0.2,-0.3,96.0,28.0,16.0,98.48,0.0
2018-11-28 01:00,0.0,-0.5,96.0,28.0,15.0,98.45,1.0
2018-11-28 02:00,0.0,-0.5,96.0,28.0,17.0,98.47,2.0
2018-11-28 03:00,0.0,-0.7,95.0,29.0,17.0,98.49,3.0
2018-11-28 04:00,-0.2,-1.1,93.0,29.0,17.0,98.5,4.0
2018-11-28 05:00,-0.3,-1.5,92.0,29.0,19.0,98.53,5.0
2018-11-28 06:00,-0.5,-1.5,93.0,29.0,18.0,98.55,6.0
2018-11-28 07:00,-0.6,-1.6,93.0,30.0,20.0,98.63,7.0
2018-11-28 08:00,-0.7,-1.9,92.0,30.0,21.0,98.69,8.0
2018-11-28 09:00,-0.5,-1.9,90.0,30.0,19.0,98.73,9.0
2018-11-28 10:00,-0.3,-1.9,89.0,30.0,22.0,98.8,10.0
2018-11-28 11:00,-0.3,-1.8,90.0,30.0,24.0,98.83,11.0
2018-11-28 12:00,-0.1,-1.4,91.0,30.0,20.0,98.85,12.0
2018-11-28 13:00,0.5,-1.0,90.0,30.0,20.0,98.89,13.0
2018-11-28 14:00,0.8,-1.0,88.0,29.0,22.0,98.95,14.0
2018-11-28 15:00,1.0,-0.9,88.0,29.0,21.0,99.03,15.0
2018-11-28 16:00,0.8,-1.2,87.0,30.0,24.0,99.14,16.0
2018-11-28 17:00,0.8,-1.1,87.0,29.0,17.0,99.24,17.0
2018-11-28 18:00,0.5,-1.1,88.0,29.0,19.0,99.37,18.0
2018-11-28 19:00,0.5,-1.4,87.0,29.0,21.0,99.46,19.0
2018-11-28 20:00,0.4,-1.8,85.0,30.0,20.0,99.55,20.0
2018-11-28 21:00,0.5,-1.9,84.0,31.0,23.0,99.61,21.0
2018-11-28 22:00,0.3,-1.9,85.0,30.0,20.0,99.67,22.0
2018-11-28 23:00,0.2,-1.9,86.0,29.0,17.0,99.72,23.0
2018-11-29 00:00,0.0,-2.1,86.0,29.0,18.0,99.77,0.0
2018-11-29 01:00,0.0,-2.0,87.0,30.0,16.0,99.81,1.0
2018-11-29 02:00,0.1,-2.0,86.0,31.0,17.0,99.88,2.0
2018-11-29 03:00,-0.3,-2.1,88.0,28.0,14.0,99.96,3.0
2018-11-29 04:00,-0.7,-2.2,89.0,27.0,16.0,100.01,4.0
2018-11-29 05:00,-0.5,-2.4,87.0,29.0,13.0,100.07,5.0
